X (column),Y (Row),Label
1135,274,1
1135,275,1
1135,276,1
1135,277,1
1135,278,1
1135,279,1
1135,280,1
1135,281,1
1135,282,1
1135,283,1
1135,284,1
1136,273,1
1136,274,1
1136,275,1
1136,276,1
1136,277,1
1136,278,1
1136,279,1
1136,280,1
1136,281,1
1136,282,1
1136,283,1
1136,284,1
1137,273,1
1137,274,1
1137,275,1
1137,276,1
1137,277,1
1137,278,1
1137,279,1
1137,280,1
1137,281,1
1137,282,1
1137,283,1
1138,272,1
1138,273,1
1138,274,1
1138,275,1
1138,276,1
1138,277,1
1138,278,1
1138,279,1
1138,280,1
1138,281,1
1138,282,1
1138,283,1
1139,273,1
1139,274,1
1139,275,1
1139,276,1
1139,277,1
1139,278,1
1139,279,1
1139,280,1
1139,281,1
1139,282,1
1139,283,1
1140,273,1
1140,274,1
1140,275,1
1140,276,1
1140,277,1
1140,278,1
1140,279,1
1140,280,1
1140,281,1
1140,282,1
1140,283,1
1141,273,1
1141,274,1
1141,275,1
1141,276,1
1141,277,1
1141,278,1
1141,279,1
1141,280,1
1141,281,1
1141,282,1
1142,273,1
1142,274,1
1142,275,1
1142,276,1
1142,277,1
1142,278,1
1142,279,1
1142,280,1
1142,281,1
1143,273,1
1143,274,1
1143,275,1
1143,276,1
1143,277,1
1143,278,1
1143,279,1
1143,280,1
1143,281,1
1143,282,1
1144,272,1
1144,273,1
1144,274,1
1144,275,1
1144,276,1
1144,277,1
1144,278,1
1144,279,1
1144,280,1
1144,281,1
1144,282,1
1130,307,1
1130,308,1
1130,309,1
1130,310,1
1130,311,1
1130,312,1
1130,313,1
1130,314,1
1130,315,1
1131,307,1
1131,308,1
1131,309,1
1131,310,1
1131,311,1
1131,312,1
1131,313,1
1131,314,1
1131,315,1
1131,316,1
1132,306,1
1132,307,1
1132,308,1
1132,309,1
1132,310,1
1132,311,1
1132,312,1
1132,313,1
1132,314,1
1132,315,1
1132,316,1
1133,304,1
1133,305,1
1133,306,1
1133,307,1
1133,308,1
1133,309,1
1133,310,1
1133,311,1
1133,312,1
1133,313,1
1133,314,1
1133,315,1
1133,316,1
1134,304,1
1134,305,1
1134,306,1
1134,307,1
1134,308,1
1134,309,1
1134,310,1
1134,311,1
1134,312,1
1134,313,1
1134,314,1
1134,315,1
1134,316,1
1135,303,1
1135,304,1
1135,305,1
1135,306,1
1135,307,1
1135,308,1
1135,309,1
1135,310,1
1135,311,1
1135,312,1
1135,313,1
1135,314,1
1135,315,1
1135,316,1
1136,302,1
1136,303,1
1136,304,1
1136,305,1
1136,306,1
1136,307,1
1136,308,1
1136,309,1
1136,310,1
1136,311,1
1136,312,1
1136,313,1
1136,314,1
1136,315,1
1136,316,1
1137,303,1
1137,304,1
1137,305,1
1137,306,1
1137,307,1
1137,308,1
1137,309,1
1137,310,1
1137,311,1
1137,312,1
1137,313,1
1137,314,1
1137,315,1
1137,316,1
1138,303,1
1138,304,1
1138,305,1
1138,306,1
1138,307,1
1138,308,1
1138,309,1
1138,310,1
1138,311,1
1138,312,1
1138,313,1
1138,314,1
1138,315,1
1138,316,1
1139,303,1
1139,304,1
1139,305,1
1139,306,1
1139,307,1
1139,308,1
1139,309,1
1139,310,1
1139,311,1
1139,312,1
1139,313,1
1139,314,1
1139,315,1
1139,316,1
1140,301,1
1140,302,1
1140,303,1
1140,304,1
1140,305,1
1140,306,1
1140,307,1
1140,308,1
1140,309,1
1140,310,1
1140,311,1
1140,312,1
1140,313,1
1140,314,1
1140,315,1
1141,301,1
1141,302,1
1141,303,1
1141,304,1
1141,305,1
1141,306,1
1141,307,1
1141,308,1
1141,309,1
1141,310,1
1141,311,1
1141,312,1
1141,313,1
1141,314,1
1141,315,1
1142,301,1
1142,302,1
1142,303,1
1142,304,1
1142,305,1
1142,306,1
1142,307,1
1142,308,1
1142,309,1
1142,310,1
1142,311,1
1142,312,1
1142,313,1
1142,314,1
1142,315,1
1143,304,1
1143,305,1
1143,306,1
1143,307,1
1143,308,1
1143,309,1
1143,310,1
1143,311,1
1143,312,1
1143,313,1
1144,304,1
1144,305,1
1144,306,1
1144,307,1
1144,308,1
1144,309,1
1144,310,1
1144,311,1
1144,312,1
1144,313,1
1115,260,1
1126,217,1
1126,218,1
1126,219,1
1126,220,1
1126,221,1
1126,222,1
1126,223,1
1126,224,1
1126,225,1
1126,226,1
1127,217,1
1127,218,1
1127,219,1
1127,220,1
1127,221,1
1127,222,1
1127,223,1
1127,224,1
1127,225,1
1127,226,1
1128,218,1
1128,219,1
1128,220,1
1128,221,1
1128,222,1
1128,223,1
1128,224,1
1128,225,1
1128,226,1
1129,218,1
1129,219,1
1129,220,1
1129,221,1
1129,222,1
1129,223,1
1129,224,1
1129,225,1
1129,226,1
1130,218,1
1130,219,1
1130,220,1
1130,221,1
1130,222,1
1130,223,1
1130,224,1
1130,225,1
1130,226,1
1131,218,1
1131,219,1
1131,220,1
1131,221,1
1131,222,1
1131,223,1
1131,224,1
1131,225,1
1132,221,1
1132,222,1
1132,223,1
1132,224,1
1132,225,1
939,410,1
939,411,1
939,412,1
939,413,1
939,414,1
939,415,1
939,416,1
939,417,1
939,418,1
939,419,1
939,420,1
940,412,1
940,413,1
940,414,1
940,415,1
940,416,1
940,417,1
940,418,1
940,419,1
940,420,1
940,421,1
